code,dates,lien,description de l'offre en 1 phrase,marque,source,url source,date de création,reduction (%),reduction (€),disclosure criteria,reduction (time)
,,https://fr.ulule.com/mishi-boisson-anti-stress-booste-performance/,Précommande de la boisson anti-stress booste performance,Mishi,Roxane ASMR,https://www.youtube.com/watch?v=kUKMX8dzJi4&ab_channel=Roxane ASMR,2024-07-04,,,0.66,1.0
BUDDY,non précisé,https://bit.ly/Promos_MyProtein,-35% sur MYPROTEIN,MYPROTEIN,Tristan,https://www.youtube.com/watch?v=644CgSgccEY&ab_channel=Tristan,2024-08-01,35.0,,0.99,
FHVIP,pour une durée limitée,https://bit.ly/Win11FHVIP,Windows11 pro key à 18€,Windows,FrenchHardware,https://www.youtube.com/watch?v=XkUjSfBllxQ&ab_channel=FrenchHardware,2024-08-01,,18.0,0.99,
GRAZIANOYT,jusqu'au 23 juillet,https://www.emma.fr/?utm_source=youtube&utm_medium=influencer&utm_campaign=EmmaGraziano&utm_code=GRAZIANOYT,jusqu'à -50% + -10% avec le code GRAZIANOYT,Emma,Emma Graziano,https://www.youtube.com/watch?v=Ovde5bk1dZI&ab_channel=Emma Graziano,2024-07-04,50.0,,0.99,
IP10,jusqu'à la fin de l'Euro 2024,https://www.winamax.fr/registration/landing/affiliation_Bonus100?banid=47084,Bonus de bienvenue avec l'équivalent du premier dépôt en paris gratuits jusqu'à 100 € + 10 € supplémentaires en cash,Winamax,L' immigré parisien,https://www.youtube.com/watch?v=PWl06yaBMPQ&ab_channel=L' immigré parisien,2024-07-04,,100.0,0.99,
FHVIP,pour une durée limitée,https://bit.ly/homeFHVIP11,Windows11 home à 17€,Windows,FrenchHardware,https://www.youtube.com/watch?v=XkUjSfBllxQ&ab_channel=FrenchHardware,2024-08-01,,17.0,0.99,
IBRA,24h à partir de la sortie de la vidéo,https://tidd.ly/3BlLBVA,43% de réduction sur tout le site,MY PROTEIN,IbraTV,https://www.youtube.com/watch?v=0--TYqIqjYM&ab_channel=IbraTV,2024-07-18,43.0,,0.99,
IBRA,pendants 24h à partir de la sortie de la vidéo,https://tidd.ly/3BlLBVA,Pour avoir 43% de réduction sur tout le site,MY PROTEIN,IbraTV,https://www.youtube.com/watch?v=0--TYqIqjYM&ab_channel=IbraTV,2024-07-18,43.0,,0.99,
Leo,,https://leosucculent.com/,10% de réduction pour les achats suivants,Leo Succulent,Leo Succulent,https://www.youtube.com/watch?v=n3PHyyv0uUw&ab_channel=Leo Succulent,2024-07-04,10.0,,0.99,
FHVIP,pour une durée limitée,https://bit.ly/Win10FHVIP,Windows10 pro key à 12€,Windows,FrenchHardware,https://www.youtube.com/watch?v=XkUjSfBllxQ&ab_channel=FrenchHardware,2024-08-01,,12.0,0.99,
FHVIP,pour une durée limitée,https://bit.ly/homeFHVIP10,Windows10 home à 11€,Windows,FrenchHardware,https://www.youtube.com/watch?v=XkUjSfBllxQ&ab_channel=FrenchHardware,2024-08-01,,11.0,0.99,
BUDDY,,https://bit.ly/Promos_MyProtein,-35% sur MYPROTEIN,MYPROTEIN,Tristan,https://www.youtube.com/watch?v=f28Iv_t82d8&ab_channel=Tristan,2024-07-18,35.0,,0.99,
LesFreresPoulain5,non spécifiées,https://lfp.yt/holy,5€ de réduction sur les boissons sans sucres Holy,,Les Freres Poulain,https://www.youtube.com/watch?v=ZnLpWQoUfKw&ab_channel=Les Freres Poulain,2024-07-18,,5.0,0.99,
MICHOU,,https://www.holzkern.com/michou,-10% sur tout le site,Holzkern,Michou,https://www.youtube.com/watch?v=kWsbyaRn2w0&ab_channel=Michou,2024-08-01,10.0,,0.99,
MENTOR2024,pas de dates,https://bit.ly/4d4Qc0J,-10% sur la boutique @leparfaittv,leparfaittv,Philippe Etchebest,https://www.youtube.com/watch?v=Dw1xXToIgNw&ab_channel=Philippe Etchebest,2024-07-18,10.0,,0.99,
MENTOR2024,pas de date spécifiée,https://bit.ly/4d4Qc0J,-10% sur la boutique,leparfaittv,Philippe Etchebest,https://www.youtube.com/watch?v=Dw1xXToIgNw&ab_channel=Philippe Etchebest,2024-07-18,10.0,,0.99,
,,https://nordvpn.com/neoxi,4 mois offerts sur les abonnements de 2 ans à NordVPN + 20GO d'internet dans le pays de votre choix avec Saily,NordVPN,Neoxi,https://www.youtube.com/watch?v=3FJwZ-Txp20&ab_channel=Neoxi,2024-07-18,,,0.66,1.0
MICODE,,https://www.hostinger.fr/micode,10 % de réduction sur les plans de 12 mois et plus,Hostinger,Micode,https://www.youtube.com/watch?v=9YRk_7pYWXo&ab_channel=Micode,2024-07-04,10.0,,0.99,0.75
Michou,48h,https://url.rhinoshield.fr/michou-bouton0724,10% sur tout le site RHINOSHIELD,Rhinoshield,Michou,https://www.youtube.com/watch?v=Zre9DKCNSXo&ab_channel=Michou,2024-07-22,10.0,,0.99,
Michou !,48h,https://url.rhinoshield.fr/michou-bouton0724,10% de réduction sur tout le site Rhinoshield,Rhinoshield,Michou,https://www.youtube.com/watch?v=Zre9DKCNSXo&ab_channel=Michou,2024-07-22,10.0,,0.99,
Michou,48h,https://url.rhinoshield.fr/michou-bouton0724,10% de réduction sur tout le site RHINOSHIELD,Rhinoshield,Michou,https://www.youtube.com/watch?v=Zre9DKCNSXo&ab_channel=Michou,2024-07-22,10.0,,0.99,
MATH,,https://airup.link/mathsefaitdesfilms,15% de réduction sur toutes les gourdes,air up,MATH,https://www.youtube.com/watch?v=1X5wcjiX6_M&ab_channel=MATH,2024-07-09,15.0,,0.99,
MATH,,https://airup.link/mathsefaitdesfilms,-15% sur toutes les gourdes,air up,MATH,https://www.youtube.com/watch?v=1X5wcjiX6_M&ab_channel=MATH,2024-07-09,15.0,,0.99,
GENERATION,jusqu'au 23 juillet,https://www.emma.fr/?utm_source=youtube&utm_medium=influencer&utm_campaign=Squeezie&utm_code=GENERATION,10% supplémentaires sur tout le site,Emma Sleep,SQUEEZIE,https://www.youtube.com/watch?v=x7bDk4Jvh6s&ab_channel=SQUEEZIE,2024-07-09,10.0,,0.99,
GENERATION,jusqu’au 23 juillet,https://www.emma.fr/?utm_source=youtube&utm_medium=influencer&utm_campaign=Squeezie&utm_code=GENERATION,10% supplémentaires sur tout le site,Emma Sleep,SQUEEZIE,https://www.youtube.com/watch?v=x7bDk4Jvh6s&ab_channel=SQUEEZIE,2024-07-09,10.0,,0.99,
MONDEYT,jusqu'au 23 juillet minuit,http://emma.fr/?utm_source=youtube&utm_medium=influencer&utm_campaign=LesRevuesduMonde&utm_code=MONDEYT,reduc de 10% cumulables avec les offres en cours,Emma,Les Revues du Monde,https://www.youtube.com/watch?v=UkWAVqprqMg&ab_channel=Les Revues du Monde,2024-07-04,10.0,,0.99,
ip10,undefined,https://www.nao-case.com/,-10% sur TOUT le site de Nao case et 2ème coque à -50%,Nao case,L' immigré parisien,https://www.youtube.com/watch?v=oU8XAb7-UGM&ab_channel=L' immigré parisien,2024-07-09,10.0,,0.99,
ip10,,https://www.nao-case.com/,"-10% sur TOUT le site de Nao case avec le code ip10 (les maillots mystères, protèges tibia et les coques de téléphone personnalisées...)",Nao case,L' immigré parisien,https://www.youtube.com/watch?v=oU8XAb7-UGM&ab_channel=L' immigré parisien,2024-07-09,10.0,,0.99,
EVAN,pas de dates précisées,www.holzkern.com/evan,-10% sur le site,Holzkern,Evan,https://www.youtube.com/watch?v=DQZwQ3OZVYE&ab_channel=Evan,2024-07-09,10.0,,0.99,
EVAN,pas de dates,www.holzkern.com/evan,-10% sur le site,Holzkern,Evan,https://www.youtube.com/watch?v=DQZwQ3OZVYE&ab_channel=Evan,2024-07-09,10.0,,0.99,
ip10,,https://www.nao-case.com/,-10% sur TOUT le site de Nao case,Nao case,L' immigré parisien,https://www.youtube.com/watch?v=0fxoN3V5hOU&ab_channel=L' immigré parisien,2024-07-04,10.0,,0.99,
ip10,undefined,https://www.winamax.fr/registration/landing/affiliation_Bonus100?banid=47084,1er dépôt doublé en Freebet + 10 euros offert,Winamax,L' immigré parisien,https://www.youtube.com/watch?v=oU8XAb7-UGM&ab_channel=L' immigré parisien,2024-07-09,,10.0,0.99,
ip10,,https://www.winamax.fr/registration/landing/affiliation_Bonus100?banid=47084,1er dépôt doublé en Freebet + 10 euros offert,Winamax,L' immigré parisien,https://www.youtube.com/watch?v=oU8XAb7-UGM&ab_channel=L' immigré parisien,2024-07-09,,10.0,0.99,
Kombo,,https://fr.weareholy.com/Kombo/youtube,10% de réduction sur les boissons énergisantes et Ice tea,HOLY,Kombo,https://www.youtube.com/watch?v=OA1VMPj7bYQ&ab_channel=Kombo,2024-07-09,10.0,,0.99,
Kombo,,https://fr.weareholy.com/Kombo/youtube,10% de réduction,HOLY,Kombo,https://www.youtube.com/watch?v=OA1VMPj7bYQ&ab_channel=Kombo,2024-07-09,10.0,,0.99,
ip10,,https://www.winamax.fr/registration/landing/affiliation_Bonus100?banid=47084,1er dépôt doublé en Freebet + 10 euros offert,Winamax,L' immigré parisien,https://www.youtube.com/watch?v=0fxoN3V5hOU&ab_channel=L' immigré parisien,2024-07-04,,10.0,0.99,
Kombo5,,https://fr.weareholy.com/Kombo/youtube,5€ de réduction sur votre 1ère commande,HOLY,Kombo,https://www.youtube.com/watch?v=OA1VMPj7bYQ&ab_channel=Kombo,2024-07-09,,5.0,0.99,
Kombo5,,https://fr.weareholy.com/Kombo/youtube,5€ de réduction,HOLY,Kombo,https://www.youtube.com/watch?v=OA1VMPj7bYQ&ab_channel=Kombo,2024-07-09,,5.0,0.99,
,,https://www.facebook.com/louisssan/,,Facebook,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
,,https://twitter.com/louis_zenjas,,Twitter,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
,,https://www.instagram.com/louis_zenjas/,,Instagram,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
,,https://www.tiktok.com/@louis_zenjas?lang=fr,,Tiktok,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
,,https://www.twitch.tv/louis_san,,Twitch,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
PARDisc1Bk1790817200025,,https://www.audible.fr/ep/louissan?bp_o=true&source_code=PARDisc1Bk1790817200025,Mes podcast horreur JIKEN,Audiobook,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
,,https://oni-sama.fr/collections/articles,Ma marque de vêtement ONI,ONI,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
ZENLESSLAUNCH,,https://hoyo.link/dl4jF5AL,Obtenez jusqu'à 180 tirages gratuits et d'autres récompenses,zzzero,Science Trash,https://www.youtube.com/watch?v=f4SeZC7ZV3M&ab_channel=Science Trash,2024-07-22,,,0.66,
,,contact@louissan.com,Mail Pro uniquement,louissan.com,Louis,https://www.youtube.com/watch?v=4WEEXH7Pqvo&ab_channel=Louis,2024-07-22,,,0.66,
